New MrsP    Original MrsP    MSRP    FIFONP-JAVA    FIFOP-JAVA    FIFONP-C    FIFOP-C
2541    2265    2239    2198    6124    195790    168081
2684    2159    2214    2213    6158    205121    203928
2581    2286    2286    2306    19415    269645    170850
2727    2277    2283    2304    6220    195870    178414
2613    2177    2216    2205    8834    195801    168504
2400    2238    2240    2225    6074    205733    169638
2621    2234    2270    2249    6155    195782    190572
2696    2276    2269    2285    6148    195995    168392
2661    2207    2174    2224    6075    205018    169590
2430    2202    2206    2274    6140    196184    179108
2669    2215    2187    2204    6034    196199    168433
2687    2177    2200    2222    6018    210694    170823
2774    2193    2238    2269    6058    196653    170091
2732    2192    2216    2268    6013    196333    168335
2389    2205    2296    2247    6074    200320    191213
2723    2392    2471    2415    6409    197760    168396
2667    2182    2206    2226    6055    210962    170415
2711    2244    2226    2280    6074    195809    178646
2681    2196    2160    2191    6160    195515    168724
2427    2229    2211    2218    6115    205700    170228
2656    2186    2177    2234    6039    195667    177889
2388    2220    2228    2245    6092    196181    168204
2743    2181    2209    2243    6043    205525    170466
2671    2220    2218    2210    6177    195893    185240
2847    2395    2251    2299    6129    196578    168984
2802    2255    2222    2222    6130    211604    171374
2802    2296    2328    2314    6156    196761    169178
2683    2646    2206    2359    6129    197284    169667
2697    2365    2326    2399    6234    196776    185581
2658    2203    2266    2249    6034    196143    168315
2642    2142    2214    2215    6040    207399    169938
2419    2175    2217    2236    6089    196370    178593
2754    2197    2227    2226    6124    195593    168165
2387    2171    2236    2237    6065    205612    170177
2636    2197    2170    2237    6018    196032    178219
2644    2123    2630    2262    6203    196780    168473
2397    2191    2278    2208    6083    206104    170065
2625    2193    2289    2227    6103    196344    168758
2786    2170    2213    2258    6096    196970    168484
2719    2214    2167    2171    6127    196187    180699
2832    2205    2502    2326    6153    197350    169055
2452    2167    2265    2305    6121    207527    170912
2675    2161    2204    2275    6117    196330    183754
2709    2209    2209    2270    6115    195702    168096
2745    2198    2189    2194    6008    205137    169832
2428    2192    2208    2279    8819    196030    178902
2630    2193    2190    2302    6079    196185    168085
2685    2204    2222    2249    6085    211426    170377
2737    2228    2235    2226    6048    195999    177508
2666    2167    2200    2208    6041    195790    168058
2351    2223    2256    2211    6083    205603    170267
2630    2220    2181    2225    6039    195730    168443
2645    2141    2185    2205    6065    204660    169904
2370    2169    2221    2185    6023    192972    190077
2862    2261    2263    2311    6107    196615    168260
29775    2295    2243    2281    6096    206379    173140
2558    2216    2267    2225    6100    196350    182400
2890    2531    2755    2446    6386    197763    169019
2617    2195    2215    2310    6121    206318    169904
2595    2200    2193    2267    6045    197800    186138
2708    2315    2319    2362    6107    196218    167891
2623    2180    2219    2237    6141    205278    169815
2387    2170    2253    2204    6093    196014    168378
2658    2136    2280    2263    6056    195767    168462
2644    2174    2205    2240    6204    195530    197085
2850    2340    2347    2555    6191    196657    168326
2697    2200    2296    2206    6017    205557    170573
2900    2351    2305    2359    6236    197291    197632
2659    19134    2356    2303    6196    196848    168299
2492    2165    2225    2252    6123    205189    168317
2703    2238    2192    2223    6082    195947    178702
2623    2207    4060    2271    6129    196769    170594
2817    2568    3017    2905    6468    211148    172843
3215    2345    2569    2464    6238    197898    191445
2559    2250    2295    2284    6231    196279    169687
2709    2224    2259    2186    6101    208007    171836
2737    2448    2240    2520    6111    197250    179910
2628    2215    2244    2223    6134    195399    168608
2676    2162    2177    2212    6045    213199    170580
2788    2199    2244    2244    6031    196078    178150
2669    2167    2192    2219    6033    196156    168721
2451    2197    2244    2263    6273    212075    171354
2992    2285    2289    2507    6195    195979    170776
2889    2243    2309    2458    6277    207163    169389
2395    2183    2276    2251    6143    196221    178481
24872    2257    2205    2264    6063    196214    168259
2405    2196    2238    2217    9455    205586    170192
2599    2180    2209    2214    6064    195433    178670
2447    2221    2236    2183    6072    194886    169756
2599    2319    2273    4744    6181    205996    170299
2641    2180    2246    2283    6129    195011    183017
2672    2216    2250    2230    6109    195620    168435
2602    2246    2216    2203    6070    205296    170112
2437    2239    2255    2211    7776    195241    168147
2846    3687    2205    2213    6019    195670    167851
2657    2179    2219    2215    6036    195590    182877
2723    2164    2226    2209    6048    195693    168278
2642    2174    2196    2205    6007    204995    169506
2442    2182    2249    2215    6051    195899    178235
2621    2173    2237    2250    6015    195621    168044
2668    2166    2218    2190    6043    210168    170242
2697    2184    2306    2254    6056    195281    177553
2636    2163    2208    2219    6036    195318    168105
2459    2146    4038    2232    6128    204852    169677
2627    2195    2207    2194    6064    195361    168206
2427    2194    2219    2233    6045    203954    168156
2624    2211    2206    2208    6040    195811    178410
2695    2178    2174    2228    6054    195846    168411
2377    2160    2251    2204    6094    205693    170455
2682    2172    2195    2237    6123    196006    184012
4148    2881    3041    3148    8578    249815    217009
3863    2728    12798    2921    6699    199433    169478
2563    2283    2294    2315    6071    197148    180673
2738    2232    2215    2387    12759    196336    169742
2437    2180    2077    2377    5929    227079    172501
3011    2609    2431    6329    6395    196605    181208
2731    2240    2261    2623    6123    197012    168348
2574    2271    2278    2237    6393    207303    170604
2724    2438    2240    2189    6051    195805    178815
2550    2195    2263    2245    6077    196545    168971
2749    2155    2225    2204    6068    205131    170173
2676    2187    2215    2190    6002    195445    187567
2762    2239    2259    2312    6128    197506    169310
2715    2176    2196    2298    6057    205762    170294
2665    2162    2252    2407    6106    197449    169033
3000    2282    2412    2330    6214    197357    168544
2745    2214    2267    2219    6020    195740    184021
2631    2200    2295    2230    9584    195909    168719
2647    2155    2217    2222    6024    211539    170537
2468    2286    2257    2277    6081    196239    178535
2581    2189    2255    2226    6043    196016    168013
2377    2164    2244    2220    6084    205930    170218
2646    2198    2219    2210    6076    195577    177500
2628    2190    2435    2206    5993    195572    168301
2359    2209    2377    2304    6141    206657    171099
2667    2266    2281    2271    6140    196050    169040
2493    2208    2243    2250    6050    197230    168809
2901    2155    2209    2431    6033    195869    178734
2660    2437    2201    2219    6042    197526    169446
2399    2256    2353    2287    6100    226590    171636
2693    2265    2289    2323    6210    195904    184783
2657    2227    2263    2245    6077    208376    170264
2667    2206    2195    2198    6164    205285    169920
2386    2185    2260    2228    6051    195787    178335
2668    2194    2210    2241    6045    195671    168468
2628    2147    2221    2212    6032    210214    170313
2698    2173    2285    2226    6062    195682    197437
2709    2162    2277    2220    6059    196318    168936
6214    2198    2249    2249    6150    206148    170027
2663    2255    2264    2240    5991    196276    168100
2704    2169    2204    2215    6100    196177    168311
2439    2167    2228    2213    6195    196103    178192
2673    2213    2215    2210    6072    195746    168762
2414    2207    2230    2232    6085    206332    170096
2320    2143    2228    2248    6057    192975    179813
2449    2316    2347    2245    6097    209997    172569
2786    2381    2430    2586    6294    207015    170390
2659    2182    2195    2256    6122    195699    183720
2651    2232    2260    2211    9033    196127    168595
2780    2183    2254    2206    6033    205173    170469
2353    2189    2274    2243    6140    196164    178228
2653    2180    2224    2194    6085    195892    168528
2658    2182    2229    2202    6084    209515    171248
2675    2216    2287    2230    47591    285802    236686
5660    4665    4606    4603    8803    255465    234133
4194    3620    3375    3155    10213    252570    238178
3053    2647    2404    2410    6296    199180    170180
2896    2305    2448    2417    6281    208252    171689
2749    2281    2219    2253    6192    196931    187682
2658    2377    2274    2327    6150    197146    168950
2691    2189    2246    2237    6094    212281    170429
2708    2287    2304    2259    6099    196204    181376
2786    2269    2227    2259    6091    196447    168384
2497    2168    2213    2253    6082    196301    180097
2670    2202    2230    2276    6065    196291    180381
6168    2177    2194    2319    5988    205796    170563
2451    2206    2249    2251    6103    196509    179886
2615    2193    2219    2259    6147    196044    168360
2399    2265    2263    2243    6094    207150    170502
2677    2237    2220    2255    6069    195545    179250
2444    2246    2253    2252    6221    196356    168991
2712    2214    2329    2348    6085    206893    171086
2866    2438    2296    2284    6122    197917    186885
2882    2249    2397    2290    6270    197075    168773
3331    2211    2303    2364    6052    209545    171641
2583    2297    2490    2339    6304    196610    170610
2836    2257    2522    2297    6200    196944    168289
2720    2249    2232    2258    6093    196041    203368
2959    7283    2418    2380    6205    197376    168930
2659    2190    2273    2295    6062    212198    173141
2770    2351    2452    2438    6157    197171    180592
2750    2204    26263    2400    6258    197438    179812
4620    2617    2323    2354    15836    198947    168907
2694    2261    2253    2248    6080    196541    179720
2752    2184    2221    2224    8920    196053    168357
2424    2225    2204    2247    6047    207529    170229
2663    2224    2197    2254    6013    195879    185291
2673    2242    2249    2261    6082    196514    168560
2637    2151    2226    2237    6073    206582    170536
2460    2208    2280    2255    6058    197046    179693
2730    2199    2277    2250    6119    210835    173407
3540    2694    2660    3220    6950    224015    175748
3333    2659    2701    2796    6920    199292    182632
3226    2403    2421    2491    6448    197552    168940
2460    2206    2250    2293    6107    210494    174446
2674    2273    2259    2345    6117    196423    185091
2593    2300    2318    2293    6192    197913    169085
2706    2183    2267    2281    6081    207855    171567
2675    2226    2214    2243    6157    196110    169075
6558    2259    2239    2280    6313    196481    168305
2681    2224    2228    4034    6121    195695    179802
2530    2183    2225    2273    6127    197679    168721
3065    2257    2237    2302    6196    206654    170304
2667    2255    2260    2227    6081    196144    184390
2674    2241    2295    2276    7995    196288    168958
2702    2228    2195    2283    6028    207030    170388
2449    2244    2230    2253    6080    196381    190606
2642    2189    2174    2199    6030    196552    168453
2383    4563    2267    2255    6105    207687    170689
2636    2215    2216    2252    6112    196825    180016
2761    2183    2183    2276    6048    196058    169443
2634    2202    2211    2253    6147    207362    170942
2731    2246    2356    2247    6149    196676    168566
2514    2266    2428    2254    6100    197100    168933
2822    2480    2234    2307    6226    196345    181651
2705    2239    2276    2252    9637    214385    171315
2601    2214    2224    2269    15427    196698    168360
2696    2249    5492    2222    6068    215070    191931
2878    2369    2299    2417    6256    196736    168335
2645    2280    2216    2240    6140    206715    170588
2440    2287    2233    2296    6138    196901    180552
2843    2550    2308    2236    6203    196646    181663
2673    2230    2349    2215    6088    213207    171223
2745    2235    2296    2308    6200    196683    180279
2666    2238    2240    2254    6129    197208    169370
2428    2484    2323    2242    10270    210045    172077
3199    2310    2406    2360    6236    197359    186526
2787    2227    2331    2317    11159    196908    169019
2711    2299    2227    2259    6266    208025    171462
3664    2951    3034    5849    8399    198847    188390
2821    2412    2320    2401    6121    196965    169083
2682    2368    2219    2341    6079    208670    173255
2819    2639    2653    2708    6650    212515    181731
2714    2218    2335    2260    6128    196933    169163
2438    2182    2243    2294    6167    221113    173417
3646    2598    2743    2904    6631    199345    179103
3080    2417    2355    2551    6191    204739    171316
2896    2508    2370    2574    6549    209767    171974
2933    2478    2263    2391    6085    197310    168458
2538    2256    2234    2322    6211    197317    168797
2771    2190    2208    2228    6040    195635    180789
2488    2163    2251    2224    6216    196531    168228
2671    2178    2205    2268    6115    207895    178399
2792    2287    2269    2309    6141    202412    187700
2767    2323    2274    2306    6224    196700    175281
2759    2263    2299    2263    6182    207704    171782
2996    2308    3076    2373    6278    198310    184088
2795    2434    2328    2401    6358    198996    170635
3708    2369    2619    3069    6405    214120    173659
3508    2870    2721    2417    6411    199060    193159
2730    2286    2289    2278    6093    196770    168908
2398    2214    2237    2238    6101    207299    170553
2654    2205    2289    2235    6068    196196    185209
2702    2317    2243    2354    6096    196509    168285
2675    2164    2261    2260    6185    206330    170521
2647    2203    2199    2235    6104    195708    168160
2767    2225    2237    2251    8765    206759    177024
2800    2286    2296    2311    6335    215123    179523
2935    2391    2660    2690    6581    207668    170546
2912    2259    2414    2492    6532    197486    169508
2594    2268    2231    2274    6164    210371    186251
3088    2503    2401    2694    6217    198188    169080
2710    2291    11508    2443    6136    199711    170615
2497    2569    2334    2349    6115    197323    181331
2633    2283    2244    2229    6136    196324    168399
2550    2252    2227    2279    6111    210187    170607
2665    2260    2217    2277    6096    195936    178935
2544    2221    2247    2246    6176    196022    168395
2665    2210    2200    2233    6057    207025    170622
2664    2244    2184    2282    6002    196069    187112
2734    2166    2276    2266    6109    196646    168527
2700    2148    2190    2213    6081    206818    171370
2467    2316    2238    2218    6168    196243    180273
2676    2237    2238    2234    6079    196561    168174
2642    2171    2202    2247    6007    212269    170719
2647    2180    2244    2304    6151    195738    168011
2635    2150    2220    2220    6017    205530    168707
2810    2200    2233    2206    6052    196225    179097
2647    2138    2236    2225    6024    196494    168406
2412    2208    2293    2227    6088    207433    170197
2669    2179    2199    2231    6117    196147    178999
2735    2175    2239    2236    6089    196319    168403
2455    2329    2300    2264    6046    232788    170975
3482    2955    3384    3142    8335    205080    187647
2714    2241    2264    2330    6283    196023    168663
2690    2155    2253    2260    6011    207460    170632
61648    2393    2317    2408    6352    195274    182194
2743    2444    2258    2419    8939    201254    164243
2785    2241    2292    2312    6309    215706    166190
2738    2244    2338    2289    6177    197249    175823
2711    2274    2276    2272    6242    197007    163859
2563    2266    2301    2281    6163    202860    172905
2755    2196    2313    2282    6139    191647    163295
2683    2148    2242    2269    15196    191513    162985
2435    2142    2257    2229    6095    191348    174501
2721    2182    2214    2201    6094    191057    163439
2460    2236    2240    2241    6045    220385    166398
2915    2368    2706    2351    6204    204815    182938
2625    2305    2392    2340    6225    192216    163400
2620    52727    2381    2376    6148    210691    171203
3544    3412    3152    3231    8891    200080    187220
2725    2360    2285    2298    6163    196705    168327
2672    2176    4549    2256    6057    206741    170506
2391    2201    2261    2257    6075    196535    179285
2628    2193    2192    2262    6134    196113    168487
2441    2227    2238    2239    6079    206941    170353
2688    2208    2242    2245    6110    195945    168306
2716    2195    2266    2287    6085    196132    168146
2476    2224    2258    2264    6109    196235    179727
2599    2172    2208    2228    6133    195727    168171
2379    2176    2254    2226    6049    207049    170390
2642    2202    2228    2254    6055    195909    179519
2702    2184    2262    2263    6175    195725    168256
2362    2205    2243    2250    6065    206732    170490
2612    2179    2228    2222    6067    195725    184804
2816    2201    2214    2250    6197    196133    168285
2663    2168    2237    2252    6004    206462    170756
2705    2208    2223    2230    6153    195443    168173
2668    2239    2292    2267    8019    196786    168082
2690    2203    2228    2235    6111    195583    184443
2714    2205    2502    4886    6101    195839    168431
2673    2177    2219    2238    6036    206534    170361
2394    2192    2279    2240    6103    196337    180049
4600    2229    2290    2260    6091    195704    168086
2683    2209    2239    2224    6877    206268    170482
2431    2198    2284    2288    6146    196506    179384
2623    2197    2213    2216    6090    196041    168352
2359    2197    2243    2198    6050    206608    170345
2579    2249    2225    2222    8097    195367    168583

